Step,x,y,z,all
489000,306.52785176946701995,97.215695317678026299,1.8207291350741565683,405.56427622221917773
490000,302.37570634595891761,97.830748609014008821,1.5992966544433309117,401.80575160941629065
491000,295.36081481426663231,96.893101637446193308,1.3414196077445628141,393.59533605945739509
492000,286.24612812110331106,94.166236779731448792,1.2109663205585203816,381.6233312213932436
493000,273.44004480940873236,95.161513396438110135,1.0345375895266859523,369.63609579537359195
494000,263.91179570361259721,94.396833066945063706,2.1765107614274321612,360.48513953198516901
495000,262.48187521145280243,96.031209488613981762,2.8512309669691564551,361.36431566703589624
496000,260.29996312882866505,96.924123027135891562,2.7475508346691372985,359.97163699063378317
497000,250.37347291000824612,99.156379609286133814,2.7531874617113136772,352.28303998100562922
498000,248.64913835991174551,97.526397878466724478,1.9032604984221874744,348.07879673680071164
499000,251.9086291250719114,99.211838070439057446,2.0045416009981069649,353.12500879650912111
500000,256.3363572736328706,102.5340031126386009,1.562784776034604306,360.43314516230611844
501000,265.95352374040351151,103.8249396900682342,1.7900516586291079779,371.56851508910085613
502000,281.05926652932924981,103.70366196292243899,1.8637124075054454231,386.62664089975709203
503000,295.96660476066250567,105.05048420892038052,1.6535431448478907779,402.67063211443081627
504000,315.28432217307084784,103.42580339012607737,1.7792264091049065922,420.48935197230179028
505000,333.78438671515937131,101.05328149824603656,2.0624071095280780419,436.90007532293344639
506000,344.64783133604026943,99.911278951490785971,1.8664569348673489824,446.42556722239845612
507000,356.66861387293255348,96.657938456352724188,2.0209544828881194078,455.34750681217337842
508000,360.46890947994967291,95.648416104748733346,2.468564233948751685,458.58588981864721745
509000,367.30871103135837075,92.800211423624560325,2.9859179520942347175,463.09484040707724262
510000,368.79089388691056683,92.019189750358549418,3.5804432979484195343,464.39052693521762194
511000,375.46865387869615915,91.342535713694800847,2.6969085961239258609,469.50809818851490718
512000,374.20631823662830584,92.320821011851876392,2.0708444866135908846,468.59798373509380554
513000,371.64220883042906962,91.763972392909593623,1.8641238628850080872,465.27030508622380012
514000,360.94673981928042394,93.844641128324624901,1.6580627288230826988,456.44944367642801808
515000,352.27021613943452394,94.321507941366448335,2.07771673568532389,448.6694408164864285
516000,343.49367359677694367,95.360028782879780351,2.4453739893750925383,441.29907636903180901
517000,338.43005596915674005,96.678697640084308773,2.8025680082413444438,437.91132161748237195
518000,343.6510186353977474,95.079953528397467721,2.5084328819138366207,441.23940504570902021
519000,344.75718156342026077,96.914622587206281423,2.1422211179058878727,443.81402526853241852
520000,352.24210138602467168,96.412198382095638749,1.8552831290573037482,450.50958289717766547
521000,361.14339247403648869,95.571064189656084409,1.3476105462245182576,458.06206720991701786
522000,372.99162549474624484,95.890797932828647276,1.3906056153721273461,470.27302904294708696
523000,384.88300649681644927,96.30491125888849524,1.9921624725329249994,483.18008022823784131
524000,387.2121205433525688,97.470100700930032644,2.1811472264276634547,486.86336847071027023
525000,381.22431821402807373,98.354820030588129498,1.8238788071850831063,481.40301705180132785
526000,369.87791762409631247,99.507733031619281405,1.9406138348715904485,471.32626449058710705
527000,349.74749394770498157,103.03126557051655254,1.6736259993940860724,454.45238551761570989
528000,332.69075561582462797,101.94466952547988114,2.1343569428243935882,436.76978208412879212
529000,315.60729693322502953,103.40739115936655423,1.501140600429951899,420.51582869302143308
530000,298.05841451246459428,102.74635771445839794,1.3310766748556885908,402.13584890177878606
531000,281.45855405008927619,100.21421168223460541,1.0191227395785500409,382.69188847190247316
532000,271.11122051410654876,94.881723310609913824,1.2862525858457964922,367.27919641056234923
533000,264.85828723404193852,93.699506413208183631,1.1661861066668870457,359.72397975391709224
534000,262.98382085044863743,90.663783819286166477,1.1742854707606624753,354.82189014049544085
535000,262.83908182394503683,87.329968284634659881,1.6581293423478333793,351.82717945092747414
536000,266.04302783522751952,85.800400016288435268,1.2762152153849355418,353.11964306690089188
537000,274.11745227053756935,85.776062960667147195,1.357164877673130432,361.25068010887787295
538000,285.37161883181033772,84.333516430209868986,1.1509250411837865791,370.85606030320394666
539000,295.44377347405611545,86.802873911621006187,0.96411449021588668806,383.21076187589301298
540000,301.22809111481956279,86.914942539540916755,1.3242061063325318848,389.46723976069307582
541000,310.03304192876174739,90.202190605689168024,1.5513629940587432277,401.786595528509622
542000,318.64664700619607629,91.511906042961641106,1.9354788297800333829,412.09403187893769882
543000,325.17912313471242669,92.184141872652404004,1.8970794784530977672,419.26034448581788183
544000,331.88497439970711866,92.775980640008000933,1.6274121223986983686,426.28836716211378643
545000,335.24431949157514055,93.092470894432167938,1.3516674697096426883,429.68845785571693341
546000,336.81611671072943182,93.05537592025370941,1.5208520568505978776,431.39234468783365628
547000,337.23823947354281927,92.417091993588115884,2.421784585196870232,432.07711605232782404
548000,334.36538261923431037,94.46659510365833512,2.1795052064861333285,431.0114829293787011
549000,337.08233990746089148,93.385147944452867819,1.7642513365856997698,432.23173918849948905
550000,337.77471534203004921,88.536986855963021981,2.1647612112657261818,428.47646340925882669
551000,332.23404895374045509,89.002768787680295759,2.0861333788765188402,423.32295112029731854
552000,324.78930617123251068,89.02129243593392971,2.1809124004953495124,415.99151100766187028
553000,316.38792794682251497,90.07464923007627533,2.8568243568052089643,409.31940153370391045
554000,309.44066754746023662,88.184739189905442913,2.5897561375515345539,400.21516287491721187
555000,306.38831245079978771,86.894245513431030759,2.0284860007213465494,395.31104396495220499
556000,308.70702385799688727,83.892515849636225767,1.8534916810041173196,394.45303138863738468
557000,310.34373102055388927,83.281524255434447923,2.4436425768970351236,396.06889785288535677
558000,315.32903194244693168,83.080863646044321058,2.2790424144628262937,400.68893800295404617
559000,316.22028467175181277,84.625996686290093862,2.1465642730229932411,402.9928456310649949
560000,320.06804805455465157,84.088430343763306496,1.9305304777537599659,406.08700887607164987
561000,323.27728779916918711,82.53723028778340165,2.4064764211222651191,408.2209945080747957
562000,325.34934810615681045,83.468868007460841341,3.0553304308530715439,411.87354654447074154
563000,329.24797239386737147,83.346409379212289537,3.0770755478117601811,415.67145732089147714
564000,328.17089507029726292,83.358297218323841093,2.92842618480210648,414.45761847342322426
565000,326.04751754298780497,82.421558639959570769,3.1592748135265047438,411.62835099647378456
566000,323.20667241675693049,81.355541293585304174,3.9331182252297205437,408.49533193557198274
567000,319.40073116585421076,82.538731707412338778,2.5117315664924673158,404.45119443975897866
568000,316.29389139759587124,76.072258081777079042,1.3081705243089090107,393.67432000368188483
569000,308.88474887942004443,72.602547647974901679,0.94423958642310545919,382.43153611381802648
570000,292.51051735252860908,69.11820208787433728,0.9013195951901878944,362.53003903559306309
571000,279.69779039343796967,65.011365379789182839,1.202320136760489877,345.91147590998764372
572000,266.24681726411250793,61.862637763906640487,1.6869813849371118053,329.79643641295621137
573000,253.02337664068059553,60.828641610749222934,1.6238156648072052946,315.47583391623703619
574000,238.01583738926169076,60.588670665013360406,1.7877845301261703348,300.3922925844011047
575000,226.25750406667572179,58.414271340809165167,2.0503810530212716046,286.72215646050614168
576000,212.70666570907440018,58.831197525314500751,2.1300034069621265331,273.66786664135105411
577000,198.90774478259811531,57.361471061964536489,2.3105562729143445111,258.57977211747697766
578000,185.44387739103106583,58.235657216642749745,1.7892502847841429414,245.46878489245793276
579000,175.51268069052508736,57.058193797360019062,1.3269821110112949292,233.89785659889651015
580000,170.0067138491923231,57.485145669816894554,1.3017799976781900817,228.79363951668742061
581000,168.18390976307318851,57.099050567973009152,1.7784452342017529336,227.06140556524798058
582000,170.06339785102909445,58.536596000279438101,2.4819224900179404081,231.08191634132646186
583000,173.15474468711479972,59.052100172115643772,3.4655730074556414522,235.67241786668606096
584000,177.94870075744719884,60.105773043153632784,4.2403207736046351073,242.29479457420546851
585000,179.0537149687988574,61.104218235936031078,4.6205839903391039414,244.77851719507407324
586000,182.15137979943230562,62.681276886640006296,4.4353343264499249798,249.2679910125222591
587000,187.41178087675481834,62.838792297092702199,4.2985793075206659708,254.54915248136813943
588000,191.72717890760847581,63.648110087917700639,3.9669955870833204514,259.34228458260952266
589000,197.12215481127947214,65.041418932935400221,3.7919804841749691349,265.95555422838981485
590000,206.13153367645929848,64.783173473631947559,3.4653419906555678054,274.38004914074684848
591000,211.3495316307455596,65.963873762197266615,2.9582808011263370673,280.27168619406899097
592000,218.32714012639229395,66.111305419157972096,2.3429359326215410952,286.78138147817179515
593000,230.3851274375824687,65.857396220879081739,1.7004795090960636017,297.94300316755766289
594000,238.60208117385286641,69.857690358556169485,1.5168580173468120265,309.97662954975584171
595000,245.40136741046677571,74.603689264887094623,2.4454414859952997574,322.45049816134917364
596000,249.7558745564319338,77.816010807286204454,2.9933899243948682845,330.56527528811295724
597000,251.33387532271166265,81.52858564791078777,3.5537405581488572537,336.41620152877140981
598000,260.87220889634960486,82.821106443097548322,3.4732927561616886436,347.16660809560875123
599000,270.07555755242952955,86.015577627408873695,2.1766254523699140044,358.26776063220819424
600000,274.83455681159682626,91.858332231844542548,2.1908880706016864437,368.88377711404302772
601000,285.05773034921770659,96.761183615569990479,2.2887922352441223417,384.10770620003188469
602000,291.45557804199978591,102.66911389055427151,1.7885720654216621384,395.91326399797566182
603000,296.44951709336481827,109.47517569673102855,1.7447484001922355379,407.66944119028801197
604000,307.91056563367482113,113.5632572169535166,1.691791831050047934,423.16561468167833482
605000,321.38073475480769048,120.71236769489838991,1.9428007664259299148,444.03590321613199876
606000,331.64664667472607107,128.67575155564787792,2.2239725404990373647,462.54637077087301122
607000,337.52366427728856024,132.45620855474552968,2.1844903552020071835,472.16436318723611976
608000,330.17154379037611989,140.14248385850501677,1.8390542032541477013,472.15308185213535808
609000,324.51318430165065365,142.35195457427550991,1.7537141031641689803,468.61885297909037718
610000,319.01310792541647743,141.53981623699743864,1.9196700756351741113,462.47259423804911194
611000,308.39580931155643384,144.52496316195237114,1.9807268195522322873,454.90149929306107879
612000,296.44340898857751654,147.82769758593400411,2.2172913907855305027,446.48839796529711066
613000,276.51366705039953331,153.53426470252381364,2.1980780178185108653,432.24600977074186403
614000,259.80476773512009458,158.403826246700703,1.9182560300371993556,420.12685001185792544
615000,248.0401922785713964,160.0186910360696686,1.5270295254653198924,409.58591284010634581
616000,232.48406255979480761,167.84203790117081212,1.6714027424149984213,401.99750320338063148
617000,218.43517980035511528,173.61539850025872056,2.0530372925871214207,394.10361559320091374
618000,203.26126898826015577,175.84508159035269159,2.827279142579615101,381.93362972119240339
619000,186.26918112970696484,179.34861291257934113,4.2596614705924755739,369.87745551287883927
620000,174.56144162405666975,177.09364673096848719,4.0357263744625813118,355.69081472948772671
621000,160.22719750345333978,178.78594634147418674,3.9704132568924750402,342.98355710182005396
622000,147.17045585523933937,182.54117106427773365,3.2812545451523660311,332.99288146466949456
623000,140.83206421037925793,184.95353347614883432,2.2501585931654202177,328.03575627969343032
624000,134.68611399421064334,184.25558807546551066,1.8873222362290107412,320.82902430590519316
625000,127.90919252453879551,184.1483452665306686,1.5564599113233745786,313.61399770239290774
626000,120.80955973691168026,186.57501320891122987,1.4537956035721124604,308.83836854939499972
627000,113.41529485418871559,189.61386639257037245,2.5949712471533454838,305.62413249391244108
628000,105.97625782066245392,194.16713795846521862,4.9604893078342673363,305.10388508696195231
629000,99.087436985389203414,198.87183141042248735,7.395418541500218268,305.35468693731195344
630000,92.829769469892724487,201.42925549433550714,10.494971752613174942,304.75399671684135683
631000,84.707960480528527114,205.724083539303507,13.693943431075741302,304.12598745090775765
632000,76.586633535624329738,205.33048131032165884,16.388856829080893363,298.30597167502691036
633000,69.444524168259107455,203.56517400857714506,18.485861582253512836,291.49555975908975824
634000,62.032947929533506226,201.27235642849953479,19.780040768907301896,283.08534512694035357
635000,54.466194751531837426,197.95825801068031069,21.61142061180001761,274.03587337401216928
636000,47.720221781421194862,196.42034336492093871,21.849559825434489824,265.99012497177665182
637000,40.931244479796809799,191.79923846782355668,22.237545095293768327,254.96802804291414191
638000,35.753233602841291372,189.92524776995455227,21.241159280233805617,246.91964065302960307
639000,30.077261413315191874,187.1640823556107307,20.257209819945664719,237.49855358887160151
640000,25.55209561982354316,183.46115298957064965,18.262464488702299548,227.27571309809650302
641000,20.462145582299687163,178.21238550634819831,15.778627897832100402,214.45315898648007646
642000,14.680812654535566608,172.25685622439343092,14.010566567627298795,200.94823544655628211
643000,10.044321968186824989,166.47184686292663969,12.833942323319297074,189.35011115443273866
644000,7.4986836454646326189,159.54422131089975778,10.668081561058492923,177.71098651742286734
645000,5.854399901150248553,152.16430955248847567,8.3019753443087775935,166.32068479794747873
646000,4.2638851882787793812,147.51622093325235596,6.6199044566633187259,158.40001057819443986
647000,3.0779773171725302028,143.05412360525673421,4.6653731798261466324,150.7974741022554781
648000,2.1513051081508733908,141.44541321144367885,2.3663853632129967508,145.96310368280751391
649000,2.3732449373596540276,141.81217749065612566,1.5060085484714935689,145.69143097648725416
650000,3.1875419973363907644,142.11505347408530042,1.7787302172684655854,147.08132568869015699
651000,4.7216361410724454473,140.26706112375271118,2.0772548215817989714,147.06595208640695205
652000,6.3033779669266243317,141.37487213796831043,3.1040613098691953731,150.78231141476413768
653000,8.292861086044467811,145.35246703187928574,2.9786977923341564356,156.62402591025787046
654000,10.709207772524115043,148.0168450405175804,2.4482031944827888914,161.17425600752451942
655000,12.735816216071814466,149.18553580585299301,2.4647777834678068487,164.38612980539261343
656000,14.079104485667603086,151.45627766194573383,2.6619605312946879039,168.19734267890800083
657000,14.568468701618730421,157.00884588232011652,2.2058693398484874315,173.7831839237873055
658000,15.94096732830799823,159.93055080854131234,1.7281843458475849573,177.59970248269684134
659000,16.97532322368661184,166.18529105503159826,1.2062878623938846356,184.36690214111212072
660000,17.98250860260395001,173.5609532369476824,1.0139852096285748573,192.55744704918018328
661000,20.872310087292333947,177.36122178946803274,1.5499950559613120404,199.78352693272171337
662000,23.903067402952714815,182.92010039988875292,1.0100959596732841383,207.83326376251471856
663000,26.737161325402581724,186.88968019087192829,0.81677191548928584908,214.44361343176379364
664000,30.108137890254553781,189.70837083757137975,1.1722888731401528428,220.98879760096608038
665000,32.318447197882036903,190.62214943450680948,1.5605881768575251556,224.50118480924641062
666000,33.174774439350315447,189.78711234296321209,2.6638167237590479886,225.62570350607259684
667000,31.95730817266948165,188.94586792395264752,1.9516384374370459032,222.8548145340592157
668000,30.668057612240517074,183.4478613794491082,1.4148742012678274804,215.53079319295747496
669000,28.880961546798285866,179.68746923370093782,0.88386471263672683474,209.4522954931359493
670000,28.328465925027170869,175.55962990600994544,1.3336144285387117048,205.22171025957581492
671000,26.707390664147883541,173.80447029282828453,1.2856454449533034623,201.79750640192946776
672000,25.653324926118195037,171.60410124239788843,0.94238507497070778118,198.19981124348677781
673000,25.993493137728080455,169.31195017491060639,0.79640445360782774475,196.10184776624649317
674000,28.157175463864049902,166.85552698773088309,1.2318342762216147879,196.24453672781652358
675000,31.631152115341325981,162.7126323930130809,1.8638001909053925065,196.20758469925976897
676000,33.478876963762907337,159.58309891115109735,2.7617444660596603967,195.82372034097369351
677000,35.335704243275280589,156.33464720176672813,2.9268901754368741308,194.59724162047885443
678000,36.940129489994973255,152.79094920365596977,2.1620968097663375573,191.89317550341726815
679000,37.600188558955785822,148.01443481816895087,1.9395845885142128928,187.55420796563890917
680000,37.068413857653943921,147.38799750331804717,2.1478816974606553813,186.60429305843260295
681000,34.119292744722471866,145.26878253607097236,2.2713315131711193651,181.65940679396453561
682000,32.111458072170854905,143.35549679786856814,1.9672042093965063092,177.43415907943594334
683000,29.148091761507121333,142.93016147795177062,1.7397228627086966934,173.81797610216756311
684000,27.864411038501916806,140.47004167908013983,2.1636162048236822208,170.49806892240573575
685000,26.22195420371515695,140.37846069542626992,2.431960808685895703,169.03237570782732746
686000,24.245133573622030809,145.67634502729262636,2.2277769591332199361,172.14925556004783402
687000,23.048096363546676457,143.62700659158514327,1.6104525500334070376,168.28555550516520611
688000,22.104786411169399685,145.31630092618374306,1.293307945161630057,168.71439528251477213
689000,20.50376702672637208,148.592387008497127,1.0791293700979331938,170.17528340532146558
690000,22.479000619236508385,146.00298103759641322,1.7254244512289595992,170.20740610806183213
691000,24.95892432415226736,148.61628871219511439,2.5623009276823003333,176.13751396402963678
692000,28.07738600145529162,150.84842198336744445,3.1039102124408111116,182.02971819726354852
693000,32.383910546780754203,150.00353083916732544,3.6379437789586437368,186.0253851649066803
694000,35.646864983787367009,150.71016401870340928,4.6336642318208429714,190.99069323431163525
695000,40.806154094197992777,153.28782860617664596,4.5544243779741799827,198.64840707834883915
696000,42.198350010103737873,154.76166447431185702,5.7850997546933227156,202.74511423910891494
697000,45.21206825807159646,154.3330421864806965,5.6361424054867725886,205.18125285003907265
698000,47.364386113998527605,152.3740314078157212,4.742921962669834457,204.48133948448409569
699000,47.756891457336209328,148.81114252519259367,4.1917118080098854094,200.75974579053871594
700000,50.070651096439654282,147.96504267346034567,4.1941302997550788945,202.2298240696550522
701000,49.624060834496518169,144.92053631241174116,4.5182364039237690179,199.06283355083203901
702000,48.581764665780958978,143.86860013632718847,4.7644055406276892839,197.2147703427358465
703000,49.02091610579586245,141.429840925206463,4.554125755112388596,195.00488278611470605
704000,47.284773172635901517,142.63435327687173526,3.9810471675393177549,193.90017361704701671
705000,46.819158429660198806,143.59090139194569247,2.8300944796626317235,193.24015430126851811
706000,48.230621903661166527,142.84376875228917925,1.797268380550417044,192.87165903650077325
707000,52.041302137263478755,141.63412642762907012,1.4365589183011076013,195.11198748319364427
708000,56.145932868138920924,142.3468994884344454,1.3755097756760308325,199.86834213224935297
709000,60.606436574291507213,145.70183324807905478,1.5343947273358327088,207.84266454970634186
710000,64.899933727443084308,149.77345458658393795,2.0849802988509238411,216.75836861287794477
711000,64.922475968936694812,153.47337398119577756,2.2097976983624176839,220.60564764849490871
712000,67.174533683051080857,158.99249754779808086,2.276244278505179075,228.44327550935435056
713000,65.228198407332996567,168.08170075195218374,2.6830013943275199395,235.99290055361265672
714000,63.624861590140731948,170.89749019926793494,3.2053395848676875524,237.72769137427638952
715000,62.660513231914329424,174.68612225343633781,2.2158448533085342014,239.56248033865921343
716000,65.166781036489069834,177.20533656087025065,1.8903906795274587616,244.26250827688681966
717000,63.083931217252683155,176.47544916635200707,1.7722008510948321636,241.33158123469951306
718000,58.012599779334877326,177.11305613997538444,1.2642877958071563338,236.38994371511745385
719000,55.138639214451806936,178.98126155095272338,1.0807541958393847015,235.20065496124394144
720000,53.760826583753100749,181.49124648444725949,1.8177926847855845338,237.06986575298594744
721000,53.62057661090110372,183.77306522950274825,1.5733757839230144704,238.96701762432684291
722000,54.496086435698522621,183.81371869573982281,1.6150674373634290593,239.92487256880178847
723000,55.558539880567543889,180.82503300014141701,2.2175969755215794166,238.6011698562305412
724000,56.292242878200958955,181.72774180987201476,2.5948642360952556274,240.61484892416822845
725000,59.777888543250867315,181.26602622900691131,2.4364431545136673307,243.48035792677148947
726000,62.585023245777904322,181.37677671417264946,2.2887093993943206094,246.25050935934490326
727000,65.630545938324218014,181.45779668362217762,2.0244387961261494091,249.1127814180725295
728000,67.644606262509029193,182.23227717541135462,1.7280442391892811838,251.6049276771096288
729000,68.251397380913758184,185.08373033415855957,1.7222728761286729693,255.05740059120094543
730000,66.605580731088409152,189.47349817066927358,1.920475813835106571,257.99955471559280795
731000,63.273672556404342515,196.53384752997308738,2.0306691737401227904,261.83818926011758776
732000,60.10529349618203554,204.04645802553045542,2.0605909115341116689,266.21234243324664703
733000,59.428930120448320906,209.03755400185102076,2.0591135252224490593,270.52559764752180627
734000,57.223067044741000586,214.13878925668899456,1.9301634101309734781,273.29201971156089712
735000,56.069297061682540573,220.60148858458899213,1.7424107341386161352,278.41319638041022699
736000,56.434288600548569548,223.31351337812085944,2.2902480697795386533,282.03805004844906534
737000,55.179782054745757591,227.03032174644221186,2.1755494062722098292,284.38565320746016596
738000,55.362567088155635986,231.23944104200484162,1.9033072795996415216,288.50531540976004408
739000,55.918866514631005771,235.64189150712476817,2.0327740412038348694,293.59353206295969585
740000,54.768930969793551355,241.45738149772159886,1.843412655436311276,298.06972512295146771
741000,54.525197331777107479,247.97728523597447747,1.7263082322443950023,304.22879079999597707
742000,56.575459671507353221,255.70197237948048041,2.152207696915509505,314.42963974790336579
743000,58.278512446689035187,262.31868908350094216,2.5310397304477505465,323.1282412606378216
744000,58.742085761037685643,270.01258635525164209,2.6047855808021966872,331.35945769709149999
745000,59.354634869975640754,272.4851748380541494,2.491874384193409675,334.33168409222321316
746000,57.99218120428459855,275.61179519366874047,2.4208368819609606959,336.02481327991426951
747000,56.904034471998876654,278.54085995273658227,1.8459175194864407832,337.29081194422190038
748000,55.842679479979430823,282.71967700255618183,2.037412202430823438,340.59976868496642055
749000,56.372535615480217075,288.34753730971118557,1.8613331631454390624,346.58140608833690521
750000,59.341802577088145654,294.42700100458461066,1.9696278498428512194,355.73843143151560753
751000,59.936115735879049282,301.53434860408953,1.9277126438736933434,363.39817698384229061
752000,59.315183869807583505,309.10997356224248733,2.2036575758333278863,370.62881500788353151
753000,61.97936980137603058,313.28111146934185172,2.361152251066640062,377.62163352178453124
754000,64.545092265575007673,313.23662011501443203,1.9680718929730149913,379.74978427356239763
755000,67.941143159912357419,309.73505261813488687,1.7338146805220144842,379.41001045856921792
756000,67.292794145183179921,303.38491658105192528,1.8823208881300859119,372.56003161436518667
757000,65.597116977782775393,297.6690489754854525,1.6655719691856927245,364.9317379224540332
758000,65.508640236399514833,288.74564305875338732,1.922981654365991222,356.17726494951892846
759000,68.496395497164371591,285.47313474181879656,2.0565064693618841929,356.02603670834491822
760000,72.019755105805757012,282.84863010659734073,2.0806322962900103413,356.94901750869308898
761000,71.987120048266405092,278.79222870389497757,2.5328048636454800757,353.31215361580677836
762000,71.456903506023579098,279.07792467636153333,2.2907892261961460001,352.82561740858119492
763000,66.923292770799179152,280.52050369120439655,1.8437172077114365454,349.28751366971511061
764000,63.060555830024611623,281.67555718214259741,1.7434201304632945817,346.47953314263048696
765000,59.986391487265407818,284.85045731241552858,2.0253572502971377567,346.86220604997805594
766000,56.119600587209852449,285.62801699242413633,2.0980804136163238027,343.84569799325026906
767000,53.85861917651153874,285.0599621505025425,2.0143377471288652636,340.93291907414300113
768000,53.386652883420723015,281.50362916180796446,1.9191552507472067202,336.80943729597584024
769000,53.708460008437313604,273.83403030741902739,2.0283428639731462262,329.57083317982954895
770000,52.521356042405855646,264.9745968373504752,2.3488643171945962074,319.84481719695088486
771000,49.902457490669561935,255.66886516132262841,2.2650955360740936406,307.83641818806626134
772000,47.877448975748500004,244.42280653977690008,2.1188502357799916531,294.41910575130538064
773000,44.612524400769423494,237.50586303326147686,2.0086873979648540711,284.1270748319956283
774000,42.352431654919804771,232.72366306101784517,1.8393479531391101478,276.91544266907675365
775000,43.80305759648408781,227.24486800216143934,2.1551358183191049456,273.20306141696465829
776000,43.190522326207805293,226.14564877082307248,1.8781559212555660743,271.21432701828632617
777000,39.424502565558718459,225.37381258921561766,1.5965587847841404834,266.39487393955852212
778000,36.567484006549399567,223.00357828450776765,1.4605964607160399904,261.03165875177319322
779000,36.08954670607036519,223.50726300022120085,1.3228525441410334818,260.91966225043262284
780000,34.593413629682466137,220.94420944376687999,0.99700093457279326259,256.534624008022206
781000,31.331592073340708282,223.62222461987170163,1.0318524497985777089,255.98566914301096631
782000,27.395799526707541816,224.60821572204542917,1.9679322707826345518,253.97194751953566083
783000,27.03389758654111219,219.69359022050025487,1.3755503230235319734,248.10303813006490259
784000,28.002133953063626848,215.20209135239684883,1.6113914856029669664,244.81561679106340534
785000,27.746828607253714694,219.27560118522873722,1.4402575294007202711,248.4626873218831804
786000,28.707680313243468362,219.05686590117727519,1.4042810164857719712,249.16882723090651552
787000,31.445861491934220311,217.96590638668902784,1.3520844086812879858,250.7638522873044451
788000,31.688075106608945219,226.37188674030380753,1.3840359124652312772,259.44399775937802133
789000,33.431179694693931026,230.98351566145242941,2.2179400397460296013,266.63263539589240736
790000,36.647095435912383721,238.81157414816701134,2.618670301976106618,278.07733988605548348
791000,37.961313563021640505,250.04649099027733428,2.2601664684733449029,290.26797102177226861
792000,40.730405620714165593,258.37227628146808911,1.7824914489559668951,300.88517335113817808
793000,39.9363361930146894,266.00081218527213878,2.2610612430555057095,308.19820962134235742
794000,39.199964529281764669,268.9551031360534239,2.0298925199367006122,310.18496018527190472
795000,38.910336279768408474,272.84236858847242502,1.1686741938073013092,312.9213790620481177
796000,38.638062400039949296,275.6845817087792625,1.5480370887021450699,315.87068119752132134
797000,40.181892825077525799,279.92423356378685639,1.8505986263716063256,321.95672501523597475
798000,40.089328889819924484,287.47866642591515074,1.5164867459333641886,329.08448206166843875
799000,41.432728418789622538,288.40101168370904361,2.0996451047490030106,331.93338520724756791
800000,40.776998566378097166,294.19081032885662808,2.4906329107999995998,337.45844180603472751
801000,38.273579688135519916,302.83429418971923042,2.0481739655664772393,343.15604784342127687
802000,39.796282534563196975,304.97380159530251831,2.0371555881171929947,346.8072397179828954
803000,38.730376500964510456,311.45090053485211001,1.5476586507018894601,351.72893568651852547
804000,37.427511647886639423,321.70702341564202698,1.1997660300075794204,360.33430109353633952
805000,37.183219581429192147,330.12812491098588907,1.59209322762369343,368.9034377200388235
806000,37.883990594402888519,332.89983777992955538,1.0315998712873788445,371.81542824561984162
807000,37.479234011280851746,340.43094686472358035,1.1045507461911114877,379.01473162219542701
808000,38.241499168232635952,348.35104375648614905,1.690143159149375629,388.28268608386815686
809000,40.297148856879083212,351.05478179733097477,1.7661686227143782446,393.11809927692468136
810000,43.526179982960819359,349.2710777931392272,1.7159495112237930226,394.51320728732395082
811000,47.704969582069971068,352.12811433135976813,1.494837605453920526,401.32792151888367016
812000,51.036891672354187222,354.03559238433342671,1.7447634720738309788,406.81724752876135653
813000,50.299505287855893698,352.59758703794506118,1.3013941727094306966,404.19848649851036271
814000,46.638421028467554663,353.98170931020291619,1.4809610908553783037,402.10109142952580896
815000,46.163611966891458849,357.96153483073800317,1.2353861708162285904,405.36053296844579563
816000,44.325469419711815533,364.24658007839764196,1.7660810632814787358,410.33813056139092623
817000,43.260141302388568363,369.28208129284581673,1.4262179900162290647,413.96844058525061882
818000,43.165918861153393493,373.00360284140720069,1.2235468323024458748,417.39306853486300497
819000,42.346508926815978668,379.69278486952890717,1.1111695713219813531,423.15046336766681634
820000,45.040052004074688341,384.70270724707955878,1.2020102862183970061,430.94476953737250824
821000,50.608693212988804078,388.79586673862974067,2.0161094096205629533,441.42066936123916321
822000,54.022841431973006365,396.10078386908890025,2.6184866527253585211,452.74211195378728689
823000,56.791692592911580562,402.69377981847407,3.5837351098660956694,463.06920752125176932
824000,57.778548867453729088,403.64195426143629675,4.6607278093417212617,466.08123093823172667
825000,55.751204393023506611,407.06023821013064889,4.1998844865708422347,467.01132708972500041
826000,55.264833743720657822,408.23598009237741735,3.7532854287799697346,467.25409926487793655
827000,56.076048790794040144,406.27567093506803531,3.760883251120275439,466.11260297698225941
828000,53.388247474520078129,404.47227292952044309,4.2779556878576583401,462.13847609189821242
829000,53.483069064152033434,402.52157741184953466,3.5487634754367731738,459.55340995143836835
830000,53.644364451933995497,395.1075202120283052,2.3608812338603621939,451.11276589782255542
831000,55.012033795884619281,389.57034548261907503,1.1879414112857191732,445.7703206897894006
832000,55.342029271369860055,386.30577584894132315,1.3776096592296005472,443.02541477954082438
833000,52.412328775646194856,393.77302057160534332,1.3172551080692269654,447.50260445532069298
834000,52.743736978440360019,406.04429213793520148,1.2207704716901210951,460.00879958806558534
835000,53.839991786818139019,416.78150750520671863,1.5214494470954722516,472.14294873912035655
836000,51.564798938101255033,427.22332448514185899,2.1138957238488460533,480.90201914709189168
837000,49.339168472762949591,438.8988110434750638,2.3119799214338065951,490.54995943767181643
838000,49.186227497476025405,448.85418791443686359,2.0454431476900376552,500.0858585596029684
